appid,name,positive,positive_percentage,negative,negative_percentage,total_reviews,price,owners,average_playtime_hours,median_playtime_hours
105600,Terraria,1315721,97.52,33502,2.48,1349223,$4.99,"20,000,000 .. 50,000,000",126.0,33.0
291550,Brawlhalla,309258,81.96,68070,18.04,377328,$0.00,"20,000,000 .. 50,000,000",54.0,3.0
431960,Wallpaper Engine,824734,98.04,16490,1.96,841224,$3.99,"20,000,000 .. 50,000,000",69.0,18.0
1086940,Baldur's Gate 3,665536,96.86,21577,3.14,687113,$47.99,"20,000,000 .. 50,000,000",106.0,68.0
4000,Garry's Mod,1078613,96.76,36120,3.24,1114733,$5.99,"20,000,000 .. 50,000,000",180.0,19.0
359550,Tom Clancy's Rainbow Six Siege,1128699,84.51,206843,15.49,1335542,$7.99,"20,000,000 .. 50,000,000",274.0,55.0
1085660,Destiny 2,492962,80.04,122968,19.96,615930,$0.00,"20,000,000 .. 50,000,000",147.0,6.0
346110,ARK: Survival Evolved,593146,83.57,116597,16.43,709743,$14.99,"20,000,000 .. 50,000,000",243.0,33.0
892970,Valheim,450267,94.44,26533,5.56,476800,$9.99,"20,000,000 .. 50,000,000",69.0,25.0
1091500,Cyberpunk 2077,654223,83.18,132316,16.82,786539,$26.99,"20,000,000 .. 50,000,000",66.0,52.0
218620,PAYDAY 2,589979,89.56,68750,10.44,658729,$3.99,"20,000,000 .. 50,000,000",230.0,13.0
945360,Among Us,636582,91.82,56745,8.18,693327,$2.99,"20,000,000 .. 50,000,000",24.0,13.0
901583,Grand Theft Auto IV: Complete Edition,134745,82.07,29438,17.93,164183,$0.00,"20,000,000 .. 50,000,000",0.0,0.0
238960,Path of Exile,204459,89.43,24162,10.57,228621,$0.00,"20,000,000 .. 50,000,000",204.0,7.0
242760,The Forest,546049,95.51,25700,4.49,571749,$3.99,"20,000,000 .. 50,000,000",32.0,13.0
413150,Stardew Valley,788568,98.37,13044,1.63,801612,$10.49,"20,000,000 .. 50,000,000",85.0,30.0
322330,Don't Starve Together,456653,95.62,20893,4.38,477546,$5.09,"20,000,000 .. 50,000,000",34.0,10.0
899770,Last Epoch,76808,77.05,22882,22.95,99690,$34.99,"20,000,000 .. 50,000,000",71.0,49.0
340,Half-Life 2: Lost Coast,12280,89.26,1478,10.74,13758,$1.99,"20,000,000 .. 50,000,000",0.0,0.0
381210,Dead by Daylight,610491,80.44,148448,19.56,758939,$7.99,"20,000,000 .. 50,000,000",176.0,17.0
1203220,NARAKA: BLADEPOINT,214373,70.1,91418,29.9,305791,$0.00,"20,000,000 .. 50,000,000",113.0,12.0
1097150,Fall Guys: Ultimate Knockout,386799,81.28,89084,18.72,475883,$0.00,"20,000,000 .. 50,000,000",20.0,10.0
292030,The Witcher 3: Wild Hunt,773373,96.09,31468,3.91,804841,$9.99,"10,000,000 .. 20,000,000",72.0,12.0
291480,Warface,54757,66.46,27632,33.54,82389,$0.00,"10,000,000 .. 20,000,000",20.0,2.0
49520,Borderlands 2,269918,93.92,17481,6.08,287399,$4.99,"10,000,000 .. 20,000,000",55.0,17.0
438100,VRChat,172681,75.28,56696,24.72,229377,$0.00,"10,000,000 .. 20,000,000",100.0,2.0
227300,Euro Truck Simulator 2,794454,97.36,21520,2.64,815974,$4.99,"10,000,000 .. 20,000,000",137.0,30.0
990080,Hogwarts Legacy,265122,90.65,27354,9.35,292476,$17.99,"10,000,000 .. 20,000,000",38.0,28.0
552990,World of Warships,112116,77.5,32541,22.5,144657,$0.00,"10,000,000 .. 20,000,000",27.0,5.0
10,Counter-Strike,237620,97.43,6267,2.57,243887,$1.99,"10,000,000 .. 20,000,000",261.0,5.0
739630,Phasmophobia,698104,95.87,30036,4.13,728140,$15.99,"10,000,000 .. 20,000,000",41.0,19.0
272060,Serena,4923,77.04,1467,22.96,6390,$0.00,"10,000,000 .. 20,000,000",1.0,0.0
620,Portal 2,407887,98.69,5406,1.31,413293,$1.99,"10,000,000 .. 20,000,000",16.0,8.0
252950,Rocket League,508895,87.58,72188,12.42,581083,$0.00,"10,000,000 .. 20,000,000",339.0,69.0
1517290,Battlefield 2042,129820,45.7,154243,54.3,284063,$4.79,"10,000,000 .. 20,000,000",61.0,29.0
70,Half-Life,133915,96.53,4808,3.47,138723,$1.99,"10,000,000 .. 20,000,000",23.0,2.0
1966720,Lethal Company,439399,97.3,12210,2.7,451609,$9.99,"10,000,000 .. 20,000,000",21.0,10.0
1240440,Halo Infinite,122103,70.03,52266,29.97,174369,$0.00,"10,000,000 .. 20,000,000",26.0,5.0
240,Counter-Strike: Source,169639,96.29,6541,3.71,176180,$1.99,"10,000,000 .. 20,000,000",251.0,9.0
108600,Project Zomboid,313459,94.19,19350,5.81,332809,$13.39,"10,000,000 .. 20,000,000",60.0,11.0
648800,Raft,306963,93.45,21520,6.55,328483,$13.39,"10,000,000 .. 20,000,000",30.0,14.0
1468810,鬼谷八荒 Tale of Immortal,118662,52.9,105638,47.1,224300,$19.99,"10,000,000 .. 20,000,000",66.0,39.0
386360,SMITE,94013,78.86,25197,21.14,119210,$0.00,"10,000,000 .. 20,000,000",87.0,4.0
444200,World of Tanks Blitz,114304,79.37,29714,20.63,144018,$0.00,"10,000,000 .. 20,000,000",76.0,4.0
755790,Ring of Elysium,74626,74.42,25657,25.58,100283,$0.00,"10,000,000 .. 20,000,000",11.0,2.0
1174180,Red Dead Redemption 2,586869,91.8,52451,8.2,639320,$19.79,"10,000,000 .. 20,000,000",73.0,32.0
250900,The Binding of Isaac: Rebirth,303807,97.45,7952,2.55,311759,$9.89,"10,000,000 .. 20,000,000",129.0,28.0
550650,Black Squad,62640,76.19,19574,23.81,82214,$0.00,"10,000,000 .. 20,000,000",48.0,1.0
367520,Hollow Knight,369387,97.09,11057,2.91,380444,$7.49,"10,000,000 .. 20,000,000",37.0,10.0
239140,Dying Light,417227,95.19,21086,4.81,438313,$3.99,"10,000,000 .. 20,000,000",34.0,15.0
400,Portal,165558,98.47,2574,1.53,168132,$1.99,"10,000,000 .. 20,000,000",8.0,3.0
301520,Robocraft,86401,73.02,31918,26.98,118319,$0.00,"10,000,000 .. 20,000,000",23.0,5.0
477160,Human Fall Flat,195758,94.72,10920,5.28,206678,$5.99,"10,000,000 .. 20,000,000",19.0,6.0
814380,Sekiro: Shadows Die Twice - GOTY Edition,290144,95.3,14325,4.7,304469,$29.99,"10,000,000 .. 20,000,000",53.0,30.0
417910,Street Warriors Online,949,57.83,692,42.17,1641,$0.83,"10,000,000 .. 20,000,000",2.0,1.0
251570,7 Days to Die,311155,88.45,40634,11.55,351789,$31.49,"10,000,000 .. 20,000,000",100.0,25.0
433850,Z1 Battle Royale,114022,55.69,90707,44.31,204729,$0.00,"10,000,000 .. 20,000,000",67.0,2.0
220,Half-Life 2,214581,97.57,5343,2.43,219924,$1.99,"10,000,000 .. 20,000,000",12.0,6.0
582010,Monster Hunter: World,414562,87.72,58019,12.28,472581,$9.89,"10,000,000 .. 20,000,000",136.0,45.0
1222670,The Sims 4,135416,87.4,19514,12.6,154930,$0.00,"10,000,000 .. 20,000,000",28.0,6.0
594650,Hunt: Showdown 1896,173604,73.23,63447,26.77,237051,$19.49,"10,000,000 .. 20,000,000",198.0,36.0
1238810,Battlefield V,164532,70.75,68031,29.25,232563,$3.49,"10,000,000 .. 20,000,000",34.0,10.0
219990,Grim Dawn,89069,93.78,5906,6.22,94975,$7.49,"10,000,000 .. 20,000,000",77.0,22.0
261550,Mount & Blade II: Bannerlord,223200,87.92,30656,12.08,253856,$29.99,"10,000,000 .. 20,000,000",170.0,77.0
255710,Cities: Skylines,245780,93.29,17680,6.71,263460,$2.99,"10,000,000 .. 20,000,000",53.0,16.0
377160,Fallout 4,316090,82.85,65410,17.15,381500,$7.99,"10,000,000 .. 20,000,000",103.0,30.0
532210,Life is Strange 2,29701,85.9,4875,14.1,34576,$31.96,"10,000,000 .. 20,000,000",5.0,4.0
107410,Arma 3,248731,90.4,26402,9.6,275133,$5.99,"10,000,000 .. 20,000,000",232.0,19.0
526870,Satisfactory,200954,97.01,6198,2.99,207152,$31.99,"10,000,000 .. 20,000,000",93.0,43.0
289070,Sid Meier’s Civilization VI,289156,86.6,44724,13.4,333880,$5.99,"5,000,000 .. 10,000,000",73.0,18.0
444090,Paladins,294083,84.96,52051,15.04,346134,$0.00,"5,000,000 .. 10,000,000",80.0,11.0
60,Ricochet,4818,82.63,1013,17.37,5831,$1.24,"5,000,000 .. 10,000,000",7.0,0.0
221100,DayZ,311892,76.15,97663,23.85,409555,$24.99,"5,000,000 .. 10,000,000",230.0,42.0
218230,PlanetSide 2,58953,81.05,13787,18.95,72740,$0.00,"5,000,000 .. 10,000,000",15.0,3.0
72850,The Elder Scrolls V: Skyrim,300222,94.85,16304,5.15,316526,$19.99,"5,000,000 .. 10,000,000",100.0,46.0
204360,Castle Crashers,114580,96.15,4587,3.85,119167,$1.49,"5,000,000 .. 10,000,000",10.0,5.0
1089350,NBA 2K20,30336,49.91,30446,50.09,60782,$0.00,"5,000,000 .. 10,000,000",111.0,95.0
1326470,Sons Of The Forest,190973,87.0,28529,13.0,219502,$16.49,"5,000,000 .. 10,000,000",28.0,18.0
632360,Risk of Rain 2,279361,93.33,19980,6.67,299341,$8.24,"5,000,000 .. 10,000,000",67.0,31.0
1811260,EA SPORTS FIFA 23,86043,56.82,65395,43.18,151438,$0.00,"5,000,000 .. 10,000,000",140.0,68.0
96000,The Tiny Bang Story,5571,87.43,801,12.57,6372,$0.99,"5,000,000 .. 10,000,000",5.0,5.0
1046930,Dota Underlords,74730,82.26,16120,17.74,90850,$0.00,"5,000,000 .. 10,000,000",30.0,7.0
